set 1586 "Takamatsu;JPN;Kagawa;332471"
set 1587 "Koriyama;JPN;Fukushima;330335"
set 1588 "Okazaki;JPN;Aichi;328711"
set 1589 "Kawagoe;JPN;Saitama;327211"
set 1590 "Tokorozawa;JPN;Saitama;325809"
set 1591 "Toyama;JPN;Toyama;325790"
set 1592 "Kochi;JPN;Kochi;324710"
set 1593 "Kashiwa;JPN;Chiba;320296"
set 1594 "Akita;JPN;Akita;314440"
set 1595 "Miyazaki;JPN;Miyazaki;303784"
set 1596 "Koshigaya;JPN;Saitama;301446"
set 1597 "Naha;JPN;Okinawa;299851"
set 1598 "Aomori;JPN;Aomori;295969"
set 1599 "Hakodate;JPN;Hokkaido;294788"
set 1600 "Akashi;JPN;Hyogo;292253"
set 1601 "Yokkaichi;JPN;Mie;288173"
set 1602 "Fukushima;JPN;Fukushima;287525"
set 1603 "Morioka;JPN;Iwate;287353"
set 1604 "Maebashi;JPN;Gumma;284473"
set 1605 "Kasugai;JPN;Aichi;282348"
set 1606 "Otsu;JPN;Shiga;282070"
set 1607 "Ichihara;JPN;Chiba;279280"
set 1608 "Yao;JPN;Osaka;276421"
set 1609 "Ichinomiya;JPN;Aichi;270828"
set 1610 "Tokushima;JPN;Tokushima;269649"
set 1611 "Kakogawa;JPN;Hyogo;266281"
set 1612 "Ibaraki;JPN;Osaka;261020"
set 1613 "Neyagawa;JPN;Osaka;257315"
set 1614 "Shimonoseki;JPN;Yamaguchi;257263"
set 1615 "Yamagata;JPN;Yamagata;255617"
set 1616 "Fukui;JPN;Fukui;254818"
set 1617 "Hiratsuka;JPN;Kanagawa;254207"
set 1618 "Mito;JPN;Ibaragi;246559"
set 1619 "Sasebo;JPN;Nagasaki;244240"
set 1620 "Hachinohe;JPN;Aomori;242979"
set 1621 "Takasaki;JPN;Gumma;239124"
set 1622 "Shimizu;JPN;Shizuoka;239123"
set 1623 "Kurume;JPN;Fukuoka;235611"
set 1624 "Fuji;JPN;Shizuoka;231527"
set 1625 "Soka;JPN;Saitama;222768"
set 1626 "Fuchu;JPN;Tokyo-to;220576"
set 1627 "Chigasaki;JPN;Kanagawa;216015"
set 1628 "Atsugi;JPN;Kanagawa;212407"
set 1629 "Numazu;JPN;Shizuoka;211382"
set 1630 "Ageo;JPN;Saitama;209442"
set 1631 "Yamato;JPN;Kanagawa;208234"
set 1632 "Matsumoto;JPN;Nagano;206801"
set 1633 "Kure;JPN;Hiroshima;206504"
set 1634 "Takarazuka;JPN;Hyogo;205993"
set 1635 "Kasukabe;JPN;Saitama;201838"
set 1636 "Chofu;JPN;Tokyo-to;201585"
set 1637 "Odawara;JPN;Kanagawa;200171"
set 1638 "Kofu;JPN;Yamanashi;199753"
set 1639 "Kushiro;JPN;Hokkaido;197608"
set 1640 "Kishiwada;JPN;Osaka;197276"
set 1641 "Hitachi;JPN;Ibaragi;196622"
set 1642 "Nagaoka;JPN;Niigata;192407"
set 1643 "Itami;JPN;Hyogo;190886"
set 1644 "Uji;JPN;Kyoto;188735"
set 1645 "Suzuka;JPN;Mie;184061"
set 1646 "Hirosaki;JPN;Aomori;177522"
set 1647 "Ube;JPN;Yamaguchi;175206"
set 1648 "Kodaira;JPN;Tokyo-to;174984"
set 1649 "Takaoka;JPN;Toyama;174380"
set 1650 "Obihiro;JPN;Hokkaido;173685"
set 1651 "Tomakomai;JPN;Hokkaido;171958"
set 1652 "Saga;JPN;Saga;170034"
set 1653 "Sakura;JPN;Chiba;168072"
set 1654 "Kamakura;JPN;Kanagawa;167661"
set 1655 "Mitaka;JPN;Tokyo-to;167268"
set 1656 "Izumi;JPN;Osaka;166979"
set 1657 "Hino;JPN;Tokyo-to;166770"
set 1658 "Hadano;JPN;Kanagawa;166512"
set 1659 "Ashikaga;JPN;Tochigi;165243"
set 1660 "Tsu;JPN;Mie;164543"
set 1661 "Sayama;JPN;Saitama;162472"
set 1662 "Yachiyo;JPN;Chiba;161222"
set 1663 "Tsukuba;JPN;Ibaragi;160768"
set 1664 "Tachikawa;JPN;Tokyo-to;159430"
set 1665 "Kumagaya;JPN;Saitama;157171"
set 1666 "Moriguchi;JPN;Osaka;155941"
set 1667 "Otaru;JPN;Hokkaido;155784"
set 1668 "Anjo;JPN;Aichi;153823"
set 1669 "Narashino;JPN;Chiba;152849"
set 1670 "Oyama;JPN;Tochigi;152820"
set 1671 "Ogaki;JPN;Gifu;151758"
set 1672 "Matsue;JPN;Shimane;149821"
set 1673 "Kawanishi;JPN;Hyogo;149794"
set 1674 "Hitachinaka;JPN;Tokyo-to;148006"
set 1675 "Niiza;JPN;Saitama;147744"
set 1676 "Nagareyama;JPN;Chiba;147738"
set 1677 "Tottori;JPN;Tottori;147523"
set 1678 "Tama;JPN;Ibaragi;146712"
set 1679 "Iruma;JPN;Saitama;145922"
set 1680 "Ota;JPN;Gumma;145317"
set 1681 "Omuta;JPN;Fukuoka;142889"
set 1682 "Komaki;JPN;Aichi;139827"
set 1683 "Ome;JPN;Tokyo-to;139216"
set 1684 "Kadoma;JPN;Osaka;138953"
set 1685 "Yamaguchi;JPN;Yamaguchi;138210"
set 1686 "Higashimurayama;JPN;Tokyo-to;136970"
set 1687 "Yonago;JPN;Tottori;136461"
set 1688 "Matsubara;JPN;Osaka;135010"
set 1689 "Musashino;JPN;Tokyo-to;134426"
set 1690 "Tsuchiura;JPN;Ibaragi;134072"
set 1691 "Joetsu;JPN;Niigata;133505"
set 1692 "Miyakonojo;JPN;Miyazaki;133183"
set 1693 "Misato;JPN;Saitama;132957"
set 1694 "Kakamigahara;JPN;Gifu;131831"
set 1695 "Daito;JPN;Osaka;130594"
set 1696 "Seto;JPN;Aichi;130470"
set 1697 "Kariya;JPN;Aichi;127969"
set 1698 "Urayasu;JPN;Chiba;127550"
set 1699 "Beppu;JPN;Oita;127486"
set 1700 "Niihama;JPN;Ehime;127207"
set 1701 "Minoo;JPN;Osaka;127026"
set 1702 "Fujieda;JPN;Shizuoka;126897"
set 1703 "Abiko;JPN;Chiba;126670"
set 1704 "Nobeoka;JPN;Miyazaki;125547"
set 1705 "Tondabayashi;JPN;Osaka;125094"
set 1706 "Ueda;JPN;Nagano;124217"
set 1707 "Kashihara;JPN;Nara;124013"
set 1708 "Matsusaka;JPN;Mie;123582"
set 1709 "Isesaki;JPN;Gumma;123285"
set 1710 "Zama;JPN;Kanagawa;122046"
set 1711 "Kisarazu;JPN;Chiba;121967"
set 1712 "Noda;JPN;Chiba;121030"
set 1713 "Ishinomaki;JPN;Miyagi;120963"
set 1714 "Fujinomiya;JPN;Shizuoka;119714"
set 1715 "Kawachinagano;JPN;Osaka;119666"
set 1716 "Imabari;JPN;Ehime;119357"
set 1717 "Aizuwakamatsu;JPN;Fukushima;119287"
set 1718 "Higashihiroshima;JPN;Hiroshima;119166"
set 1719 "Habikino;JPN;Osaka;118968"
set 1720 "Ebetsu;JPN;Hokkaido;118805"
set 1721 "Hofu;JPN;Yamaguchi;118751"
set 1722 "Kiryu;JPN;Gumma;118326"
set 1723 "Okinawa;JPN;Okinawa;117748"
set 1724 "Yaizu;JPN;Shizuoka;117258"
set 1725 "Toyokawa;JPN;Aichi;115781"
set 1726 "Ebina;JPN;Kanagawa;115571"
set 1727 "Asaka;JPN;Saitama;114815"
set 1728 "Higashikurume;JPN;Tokyo-to;111666"
set 1729 "Ikoma;JPN;Nara;111645"
set 1730 "Kitami;JPN;Hokkaido;111295"
set 1731 "Koganei;JPN;Tokyo-to;110969"
set 1732 "Iwatsuki;JPN;Saitama;110034"
set 1733 "Mishima;JPN;Shizuoka;109699"
set 1734 "Handa;JPN;Aichi;108600"
set 1735 "Muroran;JPN;Hokkaido;108275"
set 1736 "Komatsu;JPN;Ishikawa;107937"
set 1737 "Yatsushiro;JPN;Kumamoto;107661"
set 1738 "Iida;JPN;Nagano;107583"
set 1739 "Tokuyama;JPN;Yamaguchi;107078"
set 1740 "Kokubunji;JPN;Tokyo-to;106996"
set 1741 "Akishima;JPN;Tokyo-to;106914"
set 1742 "Iwakuni;JPN;Yamaguchi;106647"
set 1743 "Kusatsu;JPN;Shiga;106232"
set 1744 "Kuwana;JPN;Mie;106121"
set 1745 "Sanda;JPN;Hyogo;105643"
set 1746 "Hikone;JPN;Shiga;105508"
set 1747 "Toda;JPN;Saitama;103969"
set 1748 "Tajimi;JPN;Gifu;103171"
set 1749 "Ikeda;JPN;Osaka;102710"
set 1750 "Fukaya;JPN;Saitama;102156"
set 1751 "Ise;JPN;Mie;101732"
set 1752 "Sakata;JPN;Yamagata;101651"
set 1753 "Kasuga;JPN;Fukuoka;101344"
set 1754 "Kamagaya;JPN;Chiba;100821"
set 1755 "Tsuruoka;JPN;Yamagata;100713"
set 1756 "Hoya;JPN;Tokyo-to;100313"
set 1757 "Nishio;JPN;Chiba;100032"
set 1758 "Tokai;JPN;Aichi;99738"
set 1759 "Inazawa;JPN;Aichi;98746"
set 1760 "Sakado;JPN;Saitama;98221"
set 1761 "Isehara;JPN;Kanagawa;98123"
set 1762 "Takasago;JPN;Hyogo;97632"
set 1763 "Fujimi;JPN;Saitama;96972"
set 1764 "Urasoe;JPN;Okinawa;96002"
set 1765 "Yonezawa;JPN;Yamagata;95592"
set 1766 "Konan;JPN;Aichi;95521"
set 1767 "Yamatokoriyama;JPN;Nara;95165"
set 1768 "Maizuru;JPN;Kyoto;94784"
set 1769 "Onomichi;JPN;Hiroshima;93756"
set 1770 "Higashimatsuyama;JPN;Saitama;93342"
set 1771 "Kimitsu;JPN;Chiba;93216"
set 1772 "Isahaya;JPN;Nagasaki;93058"
set 1773 "Kanuma;JPN;Tochigi;93053"
set 1774 "Izumisano;JPN;Osaka;92583"
set 1775 "Kameoka;JPN;Kyoto;92398"
set 1776 "Mobara;JPN;Chiba;91664"
set 1777 "Narita;JPN;Chiba;91470"
set 1778 "Kashiwazaki;JPN;Niigata;91229"
set 1779 "Tsuyama;JPN;Okayama;91170"
set 1780 "Sanaa;YEM;Sanaa;503600"
set 1781 "Aden;YEM;Aden;398300"
set 1782 "Taizz;YEM;Taizz;317600"
set 1783 "Hodeida;YEM;Hodeida;298500"
set 1784 "al-Mukalla;YEM;Hadramawt;122400"
set 1785 "Ibb;YEM;Ibb;103300"
set 1786 "Amman;JOR;Amman;1000000"
set 1787 "al-Zarqa;JOR;al-Zarqa;389815"
set 1788 "Irbid;JOR;Irbid;231511"
set 1789 "al-Rusayfa;JOR;al-Zarqa;137247"
set 1790 "Wadi al-Sir;JOR;Amman;89104"
set 1791 "Flying Fish Cove;CXR;–;700"
set 1792 "Beograd;YUG;Central Serbia;1204000"
set 1793 "Novi Sad;YUG;Vojvodina;179626"
set 1794 "Niš;YUG;Central Serbia;175391"
set 1795 "Priština;YUG;Kosovo and Metohija;155496"
set 1796 "Kragujevac;YUG;Central Serbia;147305"
set 1797 "Podgorica;YUG;Montenegro;135000"
set 1798 "Subotica;YUG;Vojvodina;100386"
set 1799 "Prizren;YUG;Kosovo and Metohija;92303"
set 1800 "Phnom Penh;KHM;Phnom Penh;570155"
set 1801 "Battambang;KHM;Battambang;129800"
set 1802 "Siem Reap;KHM;Siem Reap;105100"
set 1803 "Douala;CMR;Littoral;1448300"
set 1804 "Yaoundé;CMR;Centre;1372800"
set 1805 "Garoua;CMR;Nord;177000"
set 1806 "Maroua;CMR;Extrême-Nord;143000"
set 1807 "Bamenda;CMR;Nord-Ouest;138000"
set 1808 "Bafoussam;CMR;Ouest;131000"
set 1809 "Nkongsamba;CMR;Littoral;112454"
set 1810 "Montréal;CAN;Québec;1016376"
set 1811 "Calgary;CAN;Alberta;768082"
set 1812 "Toronto;CAN;Ontario;688275"
set 1813 "North York;CAN;Ontario;622632"
set 1814 "Winnipeg;CAN;Manitoba;618477"
set 1815 "Edmonton;CAN;Alberta;616306"
set 1816 "Mississauga;CAN;Ontario;608072"
set 1817 "Scarborough;CAN;Ontario;594501"
set 1818 "Vancouver;CAN;British Colombia;514008"
set 1819 "Etobicoke;CAN;Ontario;348845"
set 1820 "London;CAN;Ontario;339917"
set 1821 "Hamilton;CAN;Ontario;335614"
set 1822 "Ottawa;CAN;Ontario;335277"
set 1823 "Laval;CAN;Québec;330393"
set 1824 "Surrey;CAN;British Colombia;304477"
set 1825 "Brampton;CAN;Ontario;296711"
set 1826 "Windsor;CAN;Ontario;207588"
set 1827 "Saskatoon;CAN;Saskatchewan;193647"
set 1828 "Kitchener;CAN;Ontario;189959"
set 1829 "Markham;CAN;Ontario;189098"
set 1830 "Regina;CAN;Saskatchewan;180400"
set 1831 "Burnaby;CAN;British Colombia;179209"
set 1832 "Québec;CAN;Québec;167264"
set 1833 "York;CAN;Ontario;154980"
set 1834 "Richmond;CAN;British Colombia;148867"
set 1835 "Vaughan;CAN;Ontario;147889"
set 1836 "Burlington;CAN;Ontario;145150"
set 1837 "Oshawa;CAN;Ontario;140173"
set 1838 "Oakville;CAN;Ontario;139192"
set 1839 "Saint Catharines;CAN;Ontario;136216"
set 1840 "Longueuil;CAN;Québec;127977"
set 1841 "Richmond Hill;CAN;Ontario;116428"
set 1842 "Thunder Bay;CAN;Ontario;115913"
set 1843 "Nepean;CAN;Ontario;115100"
set 1844 "Cape Breton;CAN;Nova Scotia;114733"
set 1845 "East York;CAN;Ontario;114034"
set 1846 "Halifax;CAN;Nova Scotia;113910"
set 1847 "Cambridge;CAN;Ontario;109186"
set 1848 "Gloucester;CAN;Ontario;107314"
set 1849 "Abbotsford;CAN;British Colombia;105403"
set 1850 "Guelph;CAN;Ontario;103593"
set 1851 "Saint John´s;CAN;Newfoundland;101936"
set 1852 "Coquitlam;CAN;British Colombia;101820"
set 1853 "Saanich;CAN;British Colombia;101388"
set 1854 "Gatineau;CAN;Québec;100702"
set 1855 "Delta;CAN;British Colombia;95411"
set 1856 "Sudbury;CAN;Ontario;92686"
set 1857 "Kelowna;CAN;British Colombia;89442"
set 1858 "Barrie;CAN;Ontario;89269"
set 1859 "Praia;CPV;São Tiago;94800"
set 1860 "Almaty;KAZ;Almaty Qalasy;1129400"
set 1861 "Qaraghandy;KAZ;Qaraghandy;436900"
set 1862 "Shymkent;KAZ;South Kazakstan;360100"
set 1863 "Taraz;KAZ;Taraz;330100"
set 1864 "Astana;KAZ;Astana;311200"
set 1865 "Öskemen;KAZ;East Kazakstan;311000"
set 1866 "Pavlodar;KAZ;Pavlodar;300500"
set 1867 "Semey;KAZ;East Kazakstan;269600"
set 1868 "Aqtöbe;KAZ;Aqtöbe;253100"
set 1869 "Qostanay;KAZ;Qostanay;221400"
set 1870 "Petropavl;KAZ;North Kazakstan;203500"
set 1871 "Oral;KAZ;West Kazakstan;195500"
set 1872 "Temirtau;KAZ;Qaraghandy;170500"
set 1873 "Qyzylorda;KAZ;Qyzylorda;157400"
set 1874 "Aqtau;KAZ;Mangghystau;143400"
set 1875 "Atyrau;KAZ;Atyrau;142500"
set 1876 "Ekibastuz;KAZ;Pavlodar;127200"
set 1877 "Kökshetau;KAZ;North Kazakstan;123400"
set 1878 "Rudnyy;KAZ;Qostanay;109500"
set 1879 "Taldyqorghan;KAZ;Almaty;98000"
set 1880 "Zhezqazghan;KAZ;Qaraghandy;90000"
set 1881 "Nairobi;KEN;Nairobi;2290000"
set 1882 "Mombasa;KEN;Coast;461753"
set 1883 "Kisumu;KEN;Nyanza;192733"
set 1884 "Nakuru;KEN;Rift Valley;163927"
set 1885 "Machakos;KEN;Eastern;116293"
set 1886 "Eldoret;KEN;Rift Valley;111882"
set 1887 "Meru;KEN;Eastern;94947"
set 1888 "Nyeri;KEN;Central;91258"
set 1889 "Bangui;CAF;Bangui;524000"
set 1890 "Shanghai;CHN;Shanghai;9696300"
set 1891 "Peking;CHN;Peking;7472000"
set 1892 "Chongqing;CHN;Chongqing;6351600"
set 1893 "Tianjin;CHN;Tianjin;5286800"
set 1894 "Wuhan;CHN;Hubei;4344600"
set 1895 "Harbin;CHN;Heilongjiang;4289800"
set 1896 "Shenyang;CHN;Liaoning;4265200"
set 1897 "Kanton [Guangzhou];CHN;Guangdong;4256300"
set 1898 "Chengdu;CHN;Sichuan;3361500"
set 1899 "Nanking [Nanjing];CHN;Jiangsu;2870300"
set 1900 "Changchun;CHN;Jilin;2812000"
set 1901 "Xi´an;CHN;Shaanxi;2761400"
set 1902 "Dalian;CHN;Liaoning;2697000"
set 1903 "Qingdao;CHN;Shandong;2596000"
set 1904 "Jinan;CHN;Shandong;2278100"
set 1905 "Hangzhou;CHN;Zhejiang;2190500"
set 1906 "Zhengzhou;CHN;Henan;2107200"
set 1907 "Shijiazhuang;CHN;Hebei;2041500"
set 1908 "Taiyuan;CHN;Shanxi;1968400"
set 1909 "Kunming;CHN;Yunnan;1829500"
set 1910 "Changsha;CHN;Hunan;1809800"
set 1911 "Nanchang;CHN;Jiangxi;1691600"
set 1912 "Fuzhou;CHN;Fujian;1593800"
set 1913 "Lanzhou;CHN;Gansu;1565800"
set 1914 "Guiyang;CHN;Guizhou;1465200"
set 1915 "Ningbo;CHN;Zhejiang;1371200"
set 1916 "Hefei;CHN;Anhui;1369100"
set 1917 "Urumtši [Ürümqi];CHN;Xinxiang;1310100"
set 1918 "Anshan;CHN;Liaoning;1200000"
set 1919 "Fushun;CHN;Liaoning;1200000"
set 1920 "Nanning;CHN;Guangxi;1161800"
set 1921 "Zibo;CHN;Shandong;1140000"
set 1922 "Qiqihar;CHN;Heilongjiang;1070000"
set 1923 "Jilin;CHN;Jilin;1040000"
set 1924 "Tangshan;CHN;Hebei;1040000"
set 1925 "Baotou;CHN;Inner Mongolia;980000"
set 1926 "Shenzhen;CHN;Guangdong;950500"
set 1927 "Hohhot;CHN;Inner Mongolia;916700"
set 1928 "Handan;CHN;Hebei;840000"
set 1929 "Wuxi;CHN;Jiangsu;830000"
set 1930 "Xuzhou;CHN;Jiangsu;810000"
set 1931 "Datong;CHN;Shanxi;800000"
set 1932 "Yichun;CHN;Heilongjiang;800000"
set 1933 "Benxi;CHN;Liaoning;770000"
set 1934 "Luoyang;CHN;Henan;760000"
set 1935 "Suzhou;CHN;Jiangsu;710000"
set 1936 "Xining;CHN;Qinghai;700200"
set 1937 "Huainan;CHN;Anhui;700000"
set 1938 "Jixi;CHN;Heilongjiang;683885"
set 1939 "Daqing;CHN;Heilongjiang;660000"
set 1940 "Fuxin;CHN;Liaoning;640000"
set 1941 "Amoy [Xiamen];CHN;Fujian;627500"
set 1942 "Liuzhou;CHN;Guangxi;610000"
set 1943 "Shantou;CHN;Guangdong;580000"
set 1944 "Jinzhou;CHN;Liaoning;570000"
set 1945 "Mudanjiang;CHN;Heilongjiang;570000"
set 1946 "Yinchuan;CHN;Ningxia;544500"
set 1947 "Changzhou;CHN;Jiangsu;530000"
set 1948 "Zhangjiakou;CHN;Hebei;530000"
set 1949 "Dandong;CHN;Liaoning;520000"
set 1950 "Hegang;CHN;Heilongjiang;520000"
set 1951 "Kaifeng;CHN;Henan;510000"
set 1952 "Jiamusi;CHN;Heilongjiang;493409"
set 1953 "Liaoyang;CHN;Liaoning;492559"
set 1954 "Hengyang;CHN;Hunan;487148"
set 1955 "Baoding;CHN;Hebei;483155"
set 1956 "Hunjiang;CHN;Jilin;482043"
set 1957 "Xinxiang;CHN;Henan;473762"
set 1958 "Huangshi;CHN;Hubei;457601"
set 1959 "Haikou;CHN;Hainan;454300"
set 1960 "Yantai;CHN;Shandong;452127"
set 1961 "Bengbu;CHN;Anhui;449245"
set 1962 "Xiangtan;CHN;Hunan;441968"
set 1963 "Weifang;CHN;Shandong;428522"
set 1964 "Wuhu;CHN;Anhui;425740"
set 1965 "Pingxiang;CHN;Jiangxi;425579"
set 1966 "Yingkou;CHN;Liaoning;421589"
set 1967 "Anyang;CHN;Henan;420332"
set 1968 "Panzhihua;CHN;Sichuan;415466"
set 1969 "Pingdingshan;CHN;Henan;410775"
set 1970 "Xiangfan;CHN;Hubei;410407"
set 1971 "Zhuzhou;CHN;Hunan;409924"
set 1972 "Jiaozuo;CHN;Henan;409100"
set 1973 "Wenzhou;CHN;Zhejiang;401871"
set 1974 "Zhangjiang;CHN;Guangdong;400997"
set 1975 "Zigong;CHN;Sichuan;393184"
set 1976 "Shuangyashan;CHN;Heilongjiang;386081"
set 1977 "Zaozhuang;CHN;Shandong;380846"
set 1978 "Yakeshi;CHN;Inner Mongolia;377869"
set 1979 "Yichang;CHN;Hubei;371601"
set 1980 "Zhenjiang;CHN;Jiangsu;368316"
set 1981 "Huaibei;CHN;Anhui;366549"
set 1982 "Qinhuangdao;CHN;Hebei;364972"
set 1983 "Guilin;CHN;Guangxi;364130"
set 1984 "Liupanshui;CHN;Guizhou;363954"
set 1985 "Panjin;CHN;Liaoning;362773"
set 1986 "Yangquan;CHN;Shanxi;362268"
set 1987 "Jinxi;CHN;Liaoning;357052"
set 1988 "Liaoyuan;CHN;Jilin;354141"
set 1989 "Lianyungang;CHN;Jiangsu;354139"
set 1990 "Xianyang;CHN;Shaanxi;352125"
set 1991 "Tai´an;CHN;Shandong;350696"
set 1992 "Chifeng;CHN;Inner Mongolia;350077"
set 1993 "Shaoguan;CHN;Guangdong;350043"
set 1994 "Nantong;CHN;Jiangsu;343341"
set 1995 "Leshan;CHN;Sichuan;341128"
set 1996 "Baoji;CHN;Shaanxi;337765"
set 1997 "Linyi;CHN;Shandong;324720"
set 1998 "Tonghua;CHN;Jilin;324600"
set 1999 "Siping;CHN;Jilin;317223"
set 2000 "Changzhi;CHN;Shanxi;317144"
set 2001 "Tengzhou;CHN;Shandong;315083"
set 2002 "Chaozhou;CHN;Guangdong;313469"
set 2003 "Yangzhou;CHN;Jiangsu;312892"
set 2004 "Dongwan;CHN;Guangdong;308669"
set 2005 "Ma´anshan;CHN;Anhui;305421"
set 2006 "Foshan;CHN;Guangdong;303160"
set 2007 "Yueyang;CHN;Hunan;302800"
set 2008 "Xingtai;CHN;Hebei;302789"
set 2009 "Changde;CHN;Hunan;301276"
set 2010 "Shihezi;CHN;Xinxiang;299676"
set 2011 "Yancheng;CHN;Jiangsu;296831"
set 2012 "Jiujiang;CHN;Jiangxi;291187"
set 2013 "Dongying;CHN;Shandong;281728"
set 2014 "Shashi;CHN;Hubei;281352"
set 2015 "Xintai;CHN;Shandong;281248"
set 2016 "Jingdezhen;CHN;Jiangxi;281183"
set 2017 "Tongchuan;CHN;Shaanxi;280657"
set 2018 "Zhongshan;CHN;Guangdong;278829"
set 2019 "Shiyan;CHN;Hubei;273786"
set 2020 "Tieli;CHN;Heilongjiang;265683"
set 2021 "Jining;CHN;Shandong;265248"
set 2022 "Wuhai;CHN;Inner Mongolia;264081"
set 2023 "Mianyang;CHN;Sichuan;262947"
set 2024 "Luzhou;CHN;Sichuan;262892"
set 2025 "Zunyi;CHN;Guizhou;261862"
set 2026 "Shizuishan;CHN;Ningxia;257862"
set 2027 "Neijiang;CHN;Sichuan;256012"
set 2028 "Tongliao;CHN;Inner Mongolia;255129"
set 2029 "Tieling;CHN;Liaoning;254842"
set 2030 "Wafangdian;CHN;Liaoning;251733"
set 2031 "Anqing;CHN;Anhui;250718"
set 2032 "Shaoyang;CHN;Hunan;247227"
set 2033 "Laiwu;CHN;Shandong;246833"
set 2034 "Chengde;CHN;Hebei;246799"
set 2035 "Tianshui;CHN;Gansu;244974"
set 2036 "Nanyang;CHN;Henan;243303"
set 2037 "Cangzhou;CHN;Hebei;242708"
set 2038 "Yibin;CHN;Sichuan;241019"
set 2039 "Huaiyin;CHN;Jiangsu;239675"
set 2040 "Dunhua;CHN;Jilin;235100"
set 2041 "Yanji;CHN;Jilin;230892"
set 2042 "Jiangmen;CHN;Guangdong;230587"
set 2043 "Tongling;CHN;Anhui;228017"
set 2044 "Suihua;CHN;Heilongjiang;227881"
set 2045 "Gongziling;CHN;Jilin;226569"
set 2046 "Xiantao;CHN;Hubei;222884"
set 2047 "Chaoyang;CHN;Liaoning;222394"
set 2048 "Ganzhou;CHN;Jiangxi;220129"
set 2049 "Huzhou;CHN;Zhejiang;218071"
set 2050 "Baicheng;CHN;Jilin;217987"
set 2051 "Shangzi;CHN;Heilongjiang;215373"
set 2052 "Yangjiang;CHN;Guangdong;215196"
set 2053 "Qitaihe;CHN;Heilongjiang;214957"
set 2054 "Gejiu;CHN;Yunnan;214294"
set 2055 "Jiangyin;CHN;Jiangsu;213659"
set 2056 "Hebi;CHN;Henan;212976"
set 2057 "Jiaxing;CHN;Zhejiang;211526"
set 2058 "Wuzhou;CHN;Guangxi;210452"
set 2059 "Meihekou;CHN;Jilin;209038"
set 2060 "Xuchang;CHN;Henan;208815"
set 2061 "Liaocheng;CHN;Shandong;207844"
set 2062 "Haicheng;CHN;Liaoning;205560"
set 2063 "Qianjiang;CHN;Hubei;205504"
set 2064 "Baiyin;CHN;Gansu;204970"
set 2065 "Bei´an;CHN;Heilongjiang;204899"
set 2066 "Yixing;CHN;Jiangsu;200824"
set 2067 "Laizhou;CHN;Shandong;198664"
set 2068 "Qaramay;CHN;Xinxiang;197602"
set 2069 "Acheng;CHN;Heilongjiang;197595"
set 2070 "Dezhou;CHN;Shandong;195485"
set 2071 "Nanping;CHN;Fujian;195064"
set 2072 "Zhaoqing;CHN;Guangdong;194784"
set 2073 "Beipiao;CHN;Liaoning;194301"
set 2074 "Fengcheng;CHN;Jiangxi;193784"
set 2075 "Fuyu;CHN;Jilin;192981"
set 2076 "Xinyang;CHN;Henan;192509"
set 2077 "Dongtai;CHN;Jiangsu;192247"
set 2078 "Yuci;CHN;Shanxi;191356"
set 2079 "Honghu;CHN;Hubei;190772"
set 2080 "Ezhou;CHN;Hubei;190123"
set 2081 "Heze;CHN;Shandong;189293"
set 2082 "Daxian;CHN;Sichuan;188101"
set 2083 "Linfen;CHN;Shanxi;187309"
set 2084 "Tianmen;CHN;Hubei;186332"
set 2085 "Yiyang;CHN;Hunan;185818"
set 2086 "Quanzhou;CHN;Fujian;185154"
set 2087 "Rizhao;CHN;Shandong;185048"
set 2088 "Deyang;CHN;Sichuan;182488"
set 2089 "Guangyuan;CHN;Sichuan;182241"
set 2090 "Changshu;CHN;Jiangsu;181805"
set 2091 "Zhangzhou;CHN;Fujian;181424"
set 2092 "Hailar;CHN;Inner Mongolia;180650"
set 2093 "Nanchong;CHN;Sichuan;180273"
set 2094 "Jiutai;CHN;Jilin;180130"
set 2095 "Zhaodong;CHN;Heilongjiang;179976"
set 2096 "Shaoxing;CHN;Zhejiang;179818"
set 2097 "Fuyang;CHN;Anhui;179572"
set 2098 "Maoming;CHN;Guangdong;178683"
set 2099 "Qujing;CHN;Yunnan;178669"
set 2100 "Ghulja;CHN;Xinxiang;177193"
set 2101 "Jiaohe;CHN;Jilin;176367"
set 2102 "Puyang;CHN;Henan;175988"
set 2103 "Huadian;CHN;Jilin;175873"
set 2104 "Jiangyou;CHN;Sichuan;175753"
set 2105 "Qashqar;CHN;Xinxiang;174570"
set 2106 "Anshun;CHN;Guizhou;174142"
set 2107 "Fuling;CHN;Sichuan;173878"
set 2108 "Xinyu;CHN;Jiangxi;173524"
set 2109 "Hanzhong;CHN;Shaanxi;169930"
set 2110 "Danyang;CHN;Jiangsu;169603"
set 2111 "Chenzhou;CHN;Hunan;169400"
set 2112 "Xiaogan;CHN;Hubei;166280"
set 2113 "Shangqiu;CHN;Henan;164880"
set 2114 "Zhuhai;CHN;Guangdong;164747"
set 2115 "Qingyuan;CHN;Guangdong;164641"
set 2116 "Aqsu;CHN;Xinxiang;164092"
set 2117 "Jining;CHN;Inner Mongolia;163552"
set 2118 "Xiaoshan;CHN;Zhejiang;162930"
set 2119 "Zaoyang;CHN;Hubei;162198"
set 2120 "Xinghua;CHN;Jiangsu;161910"
set 2121 "Hami;CHN;Xinxiang;161315"
set 2122 "Huizhou;CHN;Guangdong;161023"
